subject_id,record_date,record_name,session_id,datetime,sample_id,sample_path,stage,side,type,emg_device_left,emg_device_right,other_devices,data_version,model_version,passed_checker,track,scaling_type
jm-0503,2026-04-23,20260423-left-2,-1,2026-04-23T14:21:41,jm-0503__20260423-left-2__20260423_142141,/mnt/force_data/emg2force/data/jm-0503/20260423-left-2/20260423_142141.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left-2,-1,2026-04-23T14:24:23,jm-0503__20260423-left-2__20260423_142423,/mnt/force_data/emg2force/data/jm-0503/20260423-left-2/20260423_142423.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left-2,-1,2026-04-23T14:27:29,jm-0503__20260423-left-2__20260423_142729,/mnt/force_data/emg2force/data/jm-0503/20260423-left-2/20260423_142729.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left-2,-1,2026-04-23T14:34:30,jm-0503__20260423-left-2__20260423_143430,/mnt/force_data/emg2force/data/jm-0503/20260423-left-2/20260423_143430.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left-2,-1,2026-04-23T14:37:18,jm-0503__20260423-left-2__20260423_143718,/mnt/force_data/emg2force/data/jm-0503/20260423-left-2/20260423_143718.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left-2,-1,2026-04-23T14:40:09,jm-0503__20260423-left-2__20260423_144009,/mnt/force_data/emg2force/data/jm-0503/20260423-left-2/20260423_144009.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left-2,-1,2026-04-23T14:42:44,jm-0503__20260423-left-2__20260423_144244,/mnt/force_data/emg2force/data/jm-0503/20260423-left-2/20260423_144244.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left-2,-1,2026-04-23T14:45:16,jm-0503__20260423-left-2__20260423_144516,/mnt/force_data/emg2force/data/jm-0503/20260423-left-2/20260423_144516.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left-2,-1,2026-04-23T14:47:54,jm-0503__20260423-left-2__20260423_144754,/mnt/force_data/emg2force/data/jm-0503/20260423-left-2/20260423_144754.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left-2,-1,2026-04-23T14:50:25,jm-0503__20260423-left-2__20260423_145025,/mnt/force_data/emg2force/data/jm-0503/20260423-left-2/20260423_145025.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left-2,-1,2026-04-23T14:52:58,jm-0503__20260423-left-2__20260423_145258,/mnt/force_data/emg2force/data/jm-0503/20260423-left-2/20260423_145258.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left-2,-1,2026-04-23T14:55:38,jm-0503__20260423-left-2__20260423_145538,/mnt/force_data/emg2force/data/jm-0503/20260423-left-2/20260423_145538.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left-2,-1,2026-04-23T14:58:06,jm-0503__20260423-left-2__20260423_145806,/mnt/force_data/emg2force/data/jm-0503/20260423-left-2/20260423_145806.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left-2,-1,2026-04-23T15:00:30,jm-0503__20260423-left-2__20260423_150030,/mnt/force_data/emg2force/data/jm-0503/20260423-left-2/20260423_150030.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left-2,-1,2026-04-23T15:02:57,jm-0503__20260423-left-2__20260423_150257,/mnt/force_data/emg2force/data/jm-0503/20260423-left-2/20260423_150257.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left-2,-1,2026-04-23T15:05:31,jm-0503__20260423-left-2__20260423_150531,/mnt/force_data/emg2force/data/jm-0503/20260423-left-2/20260423_150531.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left-2,-1,2026-04-23T15:07:58,jm-0503__20260423-left-2__20260423_150758,/mnt/force_data/emg2force/data/jm-0503/20260423-left-2/20260423_150758.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left-2,-1,2026-04-23T15:12:48,jm-0503__20260423-left-2__20260423_151248,/mnt/force_data/emg2force/data/jm-0503/20260423-left-2/20260423_151248.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left-2,-1,2026-04-23T15:15:18,jm-0503__20260423-left-2__20260423_151518,/mnt/force_data/emg2force/data/jm-0503/20260423-left-2/20260423_151518.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-23,20260423-both,-1,2026-04-23T15:18:00,lql-0125__20260423-both__20260423_151800,/mnt/force_data/emg2force/data/lql-0125/20260423-both/20260423_151800.npz,txz_2x1x1,both,force,unknown,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-23,20260423-both,-1,2026-04-23T15:23:21,lql-0125__20260423-both__20260423_152321,/mnt/force_data/emg2force/data/lql-0125/20260423-both/20260423_152321.npz,txz_2x1x1,both,force,unknown,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-left,-1,2026-04-23T15:24:34,ljy-0206__20260423-left__20260423_152434,/mnt/force_data/emg2force/data/ljy-0206/20260423-left/20260423_152434.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-23,20260423-both,-1,2026-04-23T15:25:45,lql-0125__20260423-both__20260423_152545,/mnt/force_data/emg2force/data/lql-0125/20260423-both/20260423_152545.npz,txz_2x1x1,both,force,unknown,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-left-2,-1,2026-04-23T15:30:12,ljy-0206__20260423-left-2__20260423_153012,/mnt/force_data/emg2force/data/ljy-0206/20260423-left-2/20260423_153012.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-left-2,-1,2026-04-23T15:32:33,ljy-0206__20260423-left-2__20260423_153233,/mnt/force_data/emg2force/data/ljy-0206/20260423-left-2/20260423_153233.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-left-2,-1,2026-04-23T15:34:53,ljy-0206__20260423-left-2__20260423_153453,/mnt/force_data/emg2force/data/ljy-0206/20260423-left-2/20260423_153453.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-left-3,-1,2026-04-23T15:38:46,ljy-0206__20260423-left-3__20260423_153846,/mnt/force_data/emg2force/data/ljy-0206/20260423-left-3/20260423_153846.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-left-4,-1,2026-04-23T15:42:29,ljy-0206__20260423-left-4__20260423_154229,/mnt/force_data/emg2force/data/ljy-0206/20260423-left-4/20260423_154229.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-23,20260423-both-2,-1,2026-04-23T15:43:36,lql-0125__20260423-both-2__20260423_154336,/mnt/force_data/emg2force/data/lql-0125/20260423-both-2/20260423_154336.npz,txz_2x1x1,both,force,unknown,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-left-5,-1,2026-04-23T15:45:46,ljy-0206__20260423-left-5__20260423_154546,/mnt/force_data/emg2force/data/ljy-0206/20260423-left-5/20260423_154546.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-23,20260423-both-2,-1,2026-04-23T15:46:01,lql-0125__20260423-both-2__20260423_154601,/mnt/force_data/emg2force/data/lql-0125/20260423-both-2/20260423_154601.npz,txz_2x1x1,both,force,unknown,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-left-6,-1,2026-04-23T15:49:06,ljy-0206__20260423-left-6__20260423_154906,/mnt/force_data/emg2force/data/ljy-0206/20260423-left-6/20260423_154906.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-left-7,-1,2026-04-23T15:52:11,ljy-0206__20260423-left-7__20260423_155211,/mnt/force_data/emg2force/data/ljy-0206/20260423-left-7/20260423_155211.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-left-7,-1,2026-04-23T15:54:31,ljy-0206__20260423-left-7__20260423_155431,/mnt/force_data/emg2force/data/ljy-0206/20260423-left-7/20260423_155431.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-left-7,-1,2026-04-23T15:56:47,ljy-0206__20260423-left-7__20260423_155647,/mnt/force_data/emg2force/data/ljy-0206/20260423-left-7/20260423_155647.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-left-7,-1,2026-04-23T15:59:04,ljy-0206__20260423-left-7__20260423_155904,/mnt/force_data/emg2force/data/ljy-0206/20260423-left-7/20260423_155904.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-left-7,-1,2026-04-23T16:01:26,ljy-0206__20260423-left-7__20260423_160126,/mnt/force_data/emg2force/data/ljy-0206/20260423-left-7/20260423_160126.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-left-7,-1,2026-04-23T16:03:59,ljy-0206__20260423-left-7__20260423_160359,/mnt/force_data/emg2force/data/ljy-0206/20260423-left-7/20260423_160359.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-left-7,-1,2026-04-23T16:06:14,ljy-0206__20260423-left-7__20260423_160614,/mnt/force_data/emg2force/data/ljy-0206/20260423-left-7/20260423_160614.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-left-7,-1,2026-04-23T16:08:34,ljy-0206__20260423-left-7__20260423_160834,/mnt/force_data/emg2force/data/ljy-0206/20260423-left-7/20260423_160834.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-left-8,-1,2026-04-23T16:12:35,ljy-0206__20260423-left-8__20260423_161235,/mnt/force_data/emg2force/data/ljy-0206/20260423-left-8/20260423_161235.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-left-8,-1,2026-04-23T16:14:53,ljy-0206__20260423-left-8__20260423_161453,/mnt/force_data/emg2force/data/ljy-0206/20260423-left-8/20260423_161453.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-left-9,-1,2026-04-23T16:18:09,ljy-0206__20260423-left-9__20260423_161809,/mnt/force_data/emg2force/data/ljy-0206/20260423-left-9/20260423_161809.npz,unlabelled,left,force,unknown,--,{},v0.0.0,--,0,--,[]
jm-0503,2026-04-23,20260423-right,-1,2026-04-23T17:16:26,jm-0503__20260423-right__20260423_171626,/mnt/force_data/emg2force/data/jm-0503/20260423-right/20260423_171626.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-right,-1,2026-04-23T17:27:55,jm-0503__20260423-right__20260423_172755,/mnt/force_data/emg2force/data/jm-0503/20260423-right/20260423_172755.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-right,-1,2026-04-23T17:30:18,jm-0503__20260423-right__20260423_173018,/mnt/force_data/emg2force/data/jm-0503/20260423-right/20260423_173018.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-right,-1,2026-04-23T17:41:20,jm-0503__20260423-right__20260423_174120,/mnt/force_data/emg2force/data/jm-0503/20260423-right/20260423_174120.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-right,-1,2026-04-23T17:43:42,jm-0503__20260423-right__20260423_174342,/mnt/force_data/emg2force/data/jm-0503/20260423-right/20260423_174342.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-right,-1,2026-04-23T17:46:06,jm-0503__20260423-right__20260423_174606,/mnt/force_data/emg2force/data/jm-0503/20260423-right/20260423_174606.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-right,-1,2026-04-23T17:48:35,jm-0503__20260423-right__20260423_174835,/mnt/force_data/emg2force/data/jm-0503/20260423-right/20260423_174835.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-right,-1,2026-04-23T17:51:00,jm-0503__20260423-right__20260423_175100,/mnt/force_data/emg2force/data/jm-0503/20260423-right/20260423_175100.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-right,-1,2026-04-23T17:53:24,jm-0503__20260423-right__20260423_175324,/mnt/force_data/emg2force/data/jm-0503/20260423-right/20260423_175324.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
